,relation,path,count
3181,per:countries_of_residence,<dep >conj:and >compound,1
3182,per:countries_of_residence,<dobj <advcl >ccomp >nsubj >nmod:of >amod,1
3183,per:countries_of_residence,<dobj <conj <ccomp <dep >amod,1
3184,per:countries_of_residence,<dobj <dep <appos <nmod:with >nmod:to,1
3185,per:countries_of_residence,<dobj >nmod:as >nmod:for,1
3186,per:countries_of_residence,<dobj >nmod:out_of,1
3187,per:countries_of_residence,<dobj >nsubj <nmod:since >nmod:in,1
3188,per:countries_of_residence,<dobj >nsubj <nsubj >nmod:to,1
3189,per:countries_of_residence,<dobj >nsubj >nmod:poss,1
3190,per:countries_of_residence,<nmod <nmod:in <nsubj >advcl:while >nmod:to >nmod:on >nmod:poss,1
3191,per:countries_of_residence,<nmod:against <dobj >nmod:from,1
3192,per:countries_of_residence,<nmod:agent >advcl:while >appos,1
3193,per:countries_of_residence,<nmod:agent >nmod:in,1
3194,per:countries_of_residence,<nmod:between <nmod:like >nsubj <nsubj >ccomp >nmod:to >nmod:of,1
3195,per:countries_of_residence,<nmod:between >nsubj <nmod:about >nmod:at >nmod:of >amod,1
3196,per:countries_of_residence,<nmod:by <acl <nmod:despite <acl:relcl <nmod:of <dobj >nsubj:xsubj,1
3197,per:countries_of_residence,<nmod:by <dep >nsubjpass >acl:to >dobj >nmod:within,1
3198,per:countries_of_residence,<nmod:by >dep >nsubj >amod,1
3199,per:countries_of_residence,<nmod:by >nmod:for >amod,1
3200,per:countries_of_residence,<nmod:for,1
3201,per:countries_of_residence,<nmod:for <nsubj >xcomp >nmod:in >dep >nmod:between,1
3202,per:countries_of_residence,<nmod:from <nsubj >nmod:as >appos >nmod:poss,1
3203,per:countries_of_residence,<nmod:in <nmod:in <nmod:on >nsubjpass,1
3204,per:countries_of_residence,<nmod:in >nmod:as >nmod:for,1
3205,per:countries_of_residence,<nmod:in >nmod:in,1
3206,per:countries_of_residence,<nmod:including <nsubj:xsubj >ccomp >nmod:at >acl:relcl >nmod:in >compound,1
3207,per:countries_of_residence,<nmod:of <dobj <acl:relcl <nmod:in <acl:relcl <dobj <dobj >nsubj:xsubj >amod,1
3208,per:countries_of_residence,<nmod:of <dobj <conj:and >dobj,1
3209,per:countries_of_residence,<nmod:of <dobj <xcomp >dobj >nmod:of >appos >nmod:poss,1
3210,per:countries_of_residence,<nmod:of <dobj >nsubj >nmod:poss,1
3211,per:countries_of_residence,<nmod:of <nmod:according_to >xcomp >dobj >amod,1
3212,per:countries_of_residence,<nmod:of <nmod:with >nmod:agent >compound,1
3213,per:countries_of_residence,<nmod:of <nsubj >ccomp >acl:to >dobj >amod,1
3214,per:countries_of_residence,<nmod:of <nsubj >dobj >nmod:poss,1
3215,per:countries_of_residence,<nmod:of <nsubj >nmod:on >appos,1
3216,per:countries_of_residence,<nmod:of <xcomp >advcl >dobj >nmod:on >nmod:poss,1
3217,per:countries_of_residence,<nmod:of >compound,1
3218,per:countries_of_residence,<nmod:over <dobj >nsubj >appos >compound,1
3219,per:countries_of_residence,<nmod:poss <dobj <advcl:after >dobj >nmod:in >nmod:poss,1
3220,per:countries_of_residence,<nmod:poss <dobj <advcl:to >nsubj >amod,1
3221,per:countries_of_residence,<nmod:poss <dobj <xcomp >nmod:to,1
3222,per:countries_of_residence,<nmod:poss <dobj <xcomp >nsubj:xsubj >acl:relcl >nsubj >amod,1
3223,per:countries_of_residence,<nmod:poss <dobj >advcl:because >dep >nmod:in,1
3224,per:countries_of_residence,<nmod:poss <dobj >advcl:while >nmod:in,1
3225,per:countries_of_residence,<nmod:poss <dobj >nmod:in >nmod:by >nmod:from,1
3226,per:countries_of_residence,<nmod:poss <dobj >nmod:to,1
3227,per:countries_of_residence,<nmod:poss <dobj >nmod:with >acl:relcl >dobj >compound,1
3228,per:countries_of_residence,<nmod:poss <dobj >nsubj <nsubj <ccomp >nsubj >compound,1
3229,per:countries_of_residence,<nmod:poss <dobj >nsubj >compound,1
3230,per:countries_of_residence,<nmod:poss <dobj >nsubj >nmod:of >nmod:poss,1
3231,per:countries_of_residence,<nmod:poss <dobj >nsubj >nmod:poss,1
3232,per:countries_of_residence,<nmod:poss <nmod:following >conj:and >dep >nmod:for >nmod:in,1
3233,per:countries_of_residence,<nmod:poss <nmod:for <dep <advmod >nsubj >amod,1
3234,per:countries_of_residence,<nmod:poss <nmod:in >acl:of >dobj >nmod:on,1
3235,per:countries_of_residence,<nmod:poss <nmod:in >dep >nmod:in,1
3236,per:countries_of_residence,<nmod:poss <nmod:of <nmod:at >nmod:in,1
3237,per:countries_of_residence,<nmod:poss <nmod:of <nmod:with >nsubj <nmod:with >nmod:poss,1
3238,per:countries_of_residence,<nmod:poss <nmod:on_behalf_of <dobj <ccomp >nsubj >compound,1
3239,per:countries_of_residence,<nmod:poss <nmod:with >nmod:to,1
3240,per:countries_of_residence,<nmod:poss <nmod:with >nsubj,1
3241,per:countries_of_residence,<nmod:poss <nsubj <ccomp >dobj >amod,1
3242,per:countries_of_residence,<nmod:poss <nsubj <conj:and >nmod:in >amod,1
3243,per:countries_of_residence,<nmod:poss <nsubj >ccomp >advcl:if >nmod:by,1
3244,per:countries_of_residence,<nmod:poss <nsubj >ccomp >nsubj >compound,1
3245,per:countries_of_residence,<nmod:poss <nsubj >dep >ccomp >dobj,1
3246,per:countries_of_residence,<nmod:poss <nsubj >dobj >nmod:poss,1
3247,per:countries_of_residence,<nmod:poss <nsubj >nmod:in,1
3248,per:countries_of_residence,<nmod:poss <nsubj >nmod:tmod >acl:before >dobj,1
3249,per:countries_of_residence,<nmod:poss <nsubj:xsubj >advcl:to >dobj >nmod:of >amod,1
3250,per:countries_of_residence,<nmod:poss <nsubjpass <conj:and >nmod:from,1
3251,per:countries_of_residence,<nmod:poss >acl:relcl >nmod:in,1
3252,per:countries_of_residence,<nmod:poss >compound,1
3253,per:countries_of_residence,<nmod:poss >nmod:for >nmod:of,1
3254,per:countries_of_residence,<nmod:poss >nmod:in >acl:relcl >ccomp >nmod:as >nmod:in,1
3255,per:countries_of_residence,<nmod:poss >nmod:to >nmod:of >acl:relcl >nmod:in,1
3256,per:countries_of_residence,<nmod:poss >nsubj:xsubj <nsubj <nsubj:xsubj >dobj >nmod:in,1
3257,per:countries_of_residence,<nmod:to <ccomp <acl:relcl >compound,1
3258,per:countries_of_residence,<nmod:to <dep >dep >nmod:poss,1
3259,per:countries_of_residence,<nmod:to >advcl:because >amod,1
3260,per:countries_of_residence,<nmod:to >conj:and >acl >nmod:at >nmod:in >appos,1
3261,per:countries_of_residence,<nmod:to >nmod:poss,1
3262,per:countries_of_residence,<nmod:to >nsubjpass >nmod:poss,1
3263,per:countries_of_residence,<nmod:under,1
3264,per:countries_of_residence,<nmod:with <acl:of >conj:and >ccomp >nmod:as >amod,1
3265,per:countries_of_residence,<nmod:with <conj:but >xcomp >nmod:with,1
3266,per:countries_of_residence,<nmod:with >nmod:to >compound,1
3267,per:countries_of_residence,<nsubj <acl:relcl <nmod:from >nmod:in >compound,1
3268,per:countries_of_residence,<nsubj <acl:relcl <nmod:than >nsubj <dobj >nsubj:xsubj,1
3269,per:countries_of_residence,<nsubj <advcl <ccomp <advcl:as <ccomp >nsubj >amod,1
3270,per:countries_of_residence,<nsubj <advcl:although >xcomp >xcomp >nmod:in >compound,1
3271,per:countries_of_residence,<nsubj <advcl:as <ccomp >nsubj,1
3272,per:countries_of_residence,<nsubj <advcl:as >nsubj >acl:relcl >nmod:to,1
3273,per:countries_of_residence,<nsubj <advcl:if >dobj >appos,1
3274,per:countries_of_residence,<nsubj <ccomp <advcl:after >nsubj >compound,1
3275,per:countries_of_residence,<nsubj <ccomp <ccomp >conj:but >ccomp >dobj,1
3276,per:countries_of_residence,<nsubj <ccomp >nsubj >amod,1
3277,per:countries_of_residence,<nsubj <ccomp >nsubj >appos >compound,1
3278,per:countries_of_residence,<nsubj <ccomp >nsubj >compound,1
3279,per:countries_of_residence,<nsubj <ccomp >nsubj >nmod:poss,1
3280,per:countries_of_residence,<nsubj <conj:but >nmod:for >compound,1
3281,per:countries_of_residence,<nsubj <conj:but >nmod:in,1
3282,per:countries_of_residence,<nsubj <conj:but >nmod:to,1
3283,per:countries_of_residence,<nsubj <parataxis >nmod:in,1
3284,per:countries_of_residence,<nsubj >acl:of >dobj >nmod:on,1
3285,per:countries_of_residence,<nsubj >advcl >dobj >dep >acl:relcl >dobj >nmod:of >acl >nmod:by,1
3286,per:countries_of_residence,<nsubj >advcl >dobj >nmod:of >nmod:in,1
3287,per:countries_of_residence,<nsubj >advcl >nmod:from,1
3288,per:countries_of_residence,<nsubj >advcl >nmod:to,1
3289,per:countries_of_residence,<nsubj >advcl:as >nmod:in >amod,1
3290,per:countries_of_residence,<nsubj >advcl:before >nmod:to,1
3291,per:countries_of_residence,<nsubj >advcl:of >dobj >nmod:for >nmod:poss,1
3292,per:countries_of_residence,<nsubj >advcl:since >nmod:as >nmod:poss,1
3293,per:countries_of_residence,<nsubj >advcl:though >nsubj >nmod:in,1
3294,per:countries_of_residence,<nsubj >advcl:to >advmod >nmod:from,1
3295,per:countries_of_residence,<nsubj >advmod >nmod:from >nmod:tmod >acl:after >xcomp >nmod:to >nmod:from >compound,1
3296,per:countries_of_residence,<nsubj >ccomp >acl:relcl >xcomp >dobj,1
3297,per:countries_of_residence,<nsubj >ccomp >advcl >nmod:of >acl >advcl:at >nmod:in,1
3298,per:countries_of_residence,<nsubj >ccomp >advcl:as >nmod:in,1
3299,per:countries_of_residence,<nsubj >ccomp >advcl:because >nmod:in >compound,1
3300,per:countries_of_residence,<nsubj >ccomp >advcl:if >dobj >nmod:against,1
3301,per:countries_of_residence,<nsubj >ccomp >advmod >nmod:to >nmod:poss >compound,1
3302,per:countries_of_residence,<nsubj >ccomp >ccomp >advcl:if >dobj >nmod:against,1
3303,per:countries_of_residence,<nsubj >ccomp >ccomp >advcl:to >advmod >advcl:in,1
3304,per:countries_of_residence,<nsubj >ccomp >ccomp >nsubj >acl:to >dobj >nmod:in,1
3305,per:countries_of_residence,<nsubj >ccomp >dobj,1
3306,per:countries_of_residence,<nsubj >ccomp >dobj >acl:to >dobj >acl:relcl >nsubj,1
3307,per:countries_of_residence,<nsubj >ccomp >dobj >compound,1
3308,per:countries_of_residence,<nsubj >ccomp >dobj >nmod:from >nmod:including >compound,1
3309,per:countries_of_residence,<nsubj >ccomp >dobj >nmod:of >acl:relcl >dobj >compound,1
3310,per:countries_of_residence,<nsubj >ccomp >nsubj >compound,1
3311,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:by >amod,1
3312,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:of >nmod:poss,1
3313,per:countries_of_residence,<nsubj >ccomp >nsubj >nmod:poss,1
3314,per:countries_of_residence,<nsubj >ccomp >nsubjpass,1
3315,per:countries_of_residence,<nsubj >ccomp >nsubjpass >nmod:between,1
3316,per:countries_of_residence,<nsubj >ccomp >xcomp >dobj >nmod:between,1
3317,per:countries_of_residence,<nsubj >ccomp >xcomp >dobj >nmod:of,1
3318,per:countries_of_residence,<nsubj >ccomp >xcomp >nmod:to,1
3319,per:countries_of_residence,<nsubj >ccomp >xcomp >nsubj >nmod:poss,1
3320,per:countries_of_residence,<nsubj >compound,1
3321,per:countries_of_residence,<nsubj >conj:and >dobj >ccomp >ccomp >dobj >nmod:between,1
3322,per:countries_of_residence,<nsubj >dobj <dobj <acl:in <dobj <ccomp <conj:and >nsubj,1
3323,per:countries_of_residence,<nsubj >dobj >acl:relcl >advcl:because >amod,1
3324,per:countries_of_residence,<nsubj >dobj >acl:relcl >nmod:as >nmod:poss,1
3325,per:countries_of_residence,<nsubj >dobj >appos >nmod:of >nmod:poss,1
3326,per:countries_of_residence,<nsubj >dobj >ccomp >xcomp >nmod:under >nmod:poss,1
3327,per:countries_of_residence,<nsubj >dobj >compound,1
3328,per:countries_of_residence,<nsubj >dobj >nmod:as >amod,1
3329,per:countries_of_residence,<nsubj >dobj >nmod:for,1
3330,per:countries_of_residence,<nsubj >dobj >nmod:for >nmod:poss,1
3331,per:countries_of_residence,<nsubj >dobj >nmod:in,1
3332,per:countries_of_residence,<nsubj >dobj >nmod:of,1
3333,per:countries_of_residence,<nsubj >dobj >nmod:of >acl:relcl >dobj >compound,1
3334,per:countries_of_residence,<nsubj >dobj >nmod:of >compound,1
3335,per:countries_of_residence,<nsubj >dobj >nmod:on >acl:relcl >dobj,1
3336,per:countries_of_residence,<nsubj >nmod >nmod:according_to,1
3337,per:countries_of_residence,<nsubj >nmod:after >acl >dobj >nmod:poss,1
3338,per:countries_of_residence,<nsubj >nmod:as >dep >nmod:in,1
3339,per:countries_of_residence,<nsubj >nmod:as >nmod:of >acl:relcl >dobj >nmod:in >nmod:poss,1
3340,per:countries_of_residence,<nsubj >nmod:as >nmod:of >nmod:poss,1
3341,per:countries_of_residence,<nsubj >nmod:as >nmod:on >dep >acl >xcomp >dobj >nmod:in >acl:to >nmod:between,1
3342,per:countries_of_residence,<nsubj >nmod:at >compound,1
3343,per:countries_of_residence,<nsubj >nmod:for >compound,1
3344,per:countries_of_residence,<nsubj >nmod:from >nmod:of,1
3345,per:countries_of_residence,<nsubj >nmod:from >nmod:of >nmod:in >nmod:in,1
3346,per:countries_of_residence,<nsubj >nmod:in >acl:relcl >ccomp >nmod:for >nmod:in >nmod:of,1
3347,per:countries_of_residence,<nsubj >nmod:in >acl:relcl >nsubj,1
3348,per:countries_of_residence,<nsubj >nmod:in >compound,1
3349,per:countries_of_residence,<nsubj >nmod:in >nmod:in,1
3350,per:countries_of_residence,<nsubj >nmod:in >nmod:of >nmod:in,1
3351,per:countries_of_residence,<nsubj >nmod:including >nmod:as >nmod:to,1
3352,per:countries_of_residence,<nsubj >nmod:of >nmod:at >nmod:in,1
3353,per:countries_of_residence,<nsubj >nmod:on >amod,1
3354,per:countries_of_residence,<nsubj >nmod:to >nmod:of,1
3355,per:countries_of_residence,<nsubj >nmod:under >nmod:at >nmod:in >appos >nmod:poss,1
3356,per:countries_of_residence,<nsubj >nmod:unlike >compound,1
3357,per:countries_of_residence,<nsubj >nmod:with >appos >nmod:of >nmod:on >nmod:from >nmod:with,1
3358,per:countries_of_residence,<nsubj >nmod:with >nmod:in,1
3359,per:countries_of_residence,<nsubj >xcomp >nmod:of >appos >nmod:poss,1
3360,per:countries_of_residence,<nsubj:xsubj >advcl:after >nmod:over >nmod:in >nmod:of >compound,1
3361,per:countries_of_residence,<nsubj:xsubj >dobj >acl:to >dobj >nmod:of >nmod:poss,1
3362,per:countries_of_residence,<nsubj:xsubj >nmod:as >nmod:to,1
3363,per:countries_of_residence,<nsubj:xsubj >nmod:at >nmod:in >compound,1
3364,per:countries_of_residence,<nsubj:xsubj >xcomp >dobj >nmod:for >amod,1
3365,per:countries_of_residence,<nsubjpass <advcl >nsubj >amod,1
3366,per:countries_of_residence,<nsubjpass >advcl:after >nsubj >compound,1
3367,per:countries_of_residence,<nsubjpass >conj:and,1
3368,per:countries_of_residence,<nsubjpass >dep >nmod:on,1
3369,per:countries_of_residence,<nsubjpass >dobj >nmod:to,1
3370,per:countries_of_residence,<nsubjpass >nmod:as >dep >acl:relcl >nmod:to >nmod:of,1
3371,per:countries_of_residence,<nsubjpass >nmod:as >nmod:poss,1
3372,per:countries_of_residence,<nsubjpass >nmod:at >nmod:at >appos,1
3373,per:countries_of_residence,<nsubjpass >nmod:to >compound,1
3374,per:countries_of_residence,<nsubjpass >xcomp >amod,1
3375,per:countries_of_residence,<nsubjpass >xcomp >nmod:of,1
3376,per:countries_of_residence,>acl:relcl >advcl:after >nmod:from,1
3377,per:countries_of_residence,>acl:relcl >advcl:since >nmod:in >nmod:of,1
3378,per:countries_of_residence,>acl:relcl >compound,1
3379,per:countries_of_residence,>acl:relcl >dobj >nmod:of >compound,1
3380,per:countries_of_residence,>acl:relcl >nmod:as >compound,1
3381,per:countries_of_residence,>acl:relcl >nmod:as >nmod:at >nmod:in,1
3382,per:countries_of_residence,>acl:relcl >nmod:during >nmod:to,1
3383,per:countries_of_residence,>acl:relcl >nmod:for >nmod:poss,1
3384,per:countries_of_residence,>acl:relcl >nmod:from,1
3385,per:countries_of_residence,>acl:relcl >nmod:in,1
3386,per:countries_of_residence,>acl:relcl >nmod:in >nmod:in,1
3387,per:countries_of_residence,>acl:relcl >xcomp >nmod:poss,1
3388,per:countries_of_residence,>appos,1
3389,per:countries_of_residence,>appos >acl:relcl >advcl:after >nmod:for >nmod:poss,1
3390,per:countries_of_residence,>appos >acl:relcl >nmod:in >compound,1
3391,per:countries_of_residence,>appos >acl:relcl >nmod:to,1
3392,per:countries_of_residence,>appos >nmod:for >nmod:on >amod,1
3393,per:countries_of_residence,>appos >nmod:in,1
3394,per:countries_of_residence,>appos >nmod:in >amod,1
3395,per:countries_of_residence,>appos >nmod:of,1
3396,per:countries_of_residence,>appos >nmod:of >compound,1
3397,per:countries_of_residence,>appos >nmod:of >nmod:from,1
3398,per:countries_of_residence,>appos >nsubj >amod,1
3399,per:countries_of_residence,>compound >compound,1
3400,per:countries_of_residence,>conj:and >compound,1
3401,per:countries_of_residence,>conj:and >nmod:in >nmod:poss,1
3402,per:countries_of_residence,>dep,1
3403,per:countries_of_residence,>dep >acl:relcl >nmod:of >nmod:poss,1
3404,per:countries_of_residence,>dep >nmod:in >compound,1
3405,per:countries_of_residence,>dep >nmod:of,1
3406,per:countries_of_residence,>nmod:in,1
3407,per:countries_of_residence,>nmod:on,1
3408,per:countries_of_residence,>parataxis >nsubj >compound,1
3409,per:countries_of_residence,>punct >root,1
3410,per:country_of_birth,>nmod:poss,3
3411,per:country_of_birth,<nsubjpass >nmod:in >appos,2
3412,per:country_of_birth,>appos >acl:relcl >nmod:in,2
3413,per:country_of_birth,<appos <nsubjpass >nmod:on >nmod:in >nmod:poss,1
3414,per:country_of_birth,<dobj >nmod:out_of,1
3415,per:country_of_birth,<dobj >nsubj,1
3416,per:country_of_birth,<nmod:by <nsubj >dobj >ccomp >nmod:for >nmod:with,1
3417,per:country_of_birth,<nmod:of <dobj <xcomp >nmod:to,1
3418,per:country_of_birth,<nmod:poss,1
3419,per:country_of_birth,<nmod:poss <nsubjpass <acl:relcl <nmod:of <dobj >nmod:from,1
3420,per:country_of_birth,<nmod:poss >nmod:as,1
3421,per:country_of_birth,<nmod:under,1
3422,per:country_of_birth,<nsubj >acl >nmod:from >nmod:poss >amod,1
3423,per:country_of_birth,<nsubj >advcl >nmod:in,1
3424,per:country_of_birth,<nsubj >ccomp >nsubjpass,1
3425,per:country_of_birth,<nsubj >nmod:for >ccomp >nsubj >nmod:of,1
3426,per:country_of_birth,<nsubj >nmod:in >nmod:by >nmod:from,1
3427,per:country_of_birth,<nsubjpass >nmod:in >compound,1
3428,per:country_of_birth,<nsubjpass >nmod:in >nmod:in >appos,1
3429,per:country_of_birth,<nsubjpass >nmod:near >nmod:in,1
3430,per:country_of_birth,>acl:relcl >amod,1
3431,per:country_of_birth,>acl:relcl >nmod:in >appos,1
3432,per:country_of_birth,>amod,1
3433,per:country_of_birth,>dep >nmod:in >appos,1
3434,per:country_of_death,>compound,2
3435,per:country_of_death,<appos <nsubjpass >advcl >nmod:at >nmod:in,1
3436,per:country_of_death,<nmod:poss <nsubjpass <acl:relcl,1
3437,per:country_of_death,<nsubj >dobj >nmod:in >amod,1
3438,per:country_of_death,<nsubj >nmod:at,1
3439,per:date_of_birth,<nsubjpass >nmod:on,18
3440,per:date_of_birth,<nsubjpass >nmod:in,6
3441,per:date_of_birth,<nsubj >advcl >nmod:in,3
3442,per:date_of_birth,<nsubjpass >dobj,2
3443,per:date_of_birth,<nsubjpass >nmod:tmod,2
3444,per:date_of_birth,>acl >nmod:on,2
3445,per:date_of_birth,>acl:relcl >nmod:in,2
3446,per:date_of_birth,<appos <dobj >nmod:in,1
3447,per:date_of_birth,<appos <nsubjpass >nmod:in,1
3448,per:date_of_birth,<appos <nsubjpass >nmod:on,1
3449,per:date_of_birth,<appos >nmod:in,1
3450,per:date_of_birth,<dobj >nmod:on,1
3451,per:date_of_birth,<nmod:of <appos,1
3452,per:date_of_birth,<nmod:of <nmod:in >nmod:in,1
3453,per:date_of_birth,<nmod:of >nmod:on,1
3454,per:date_of_birth,<nmod:on >nsubjpass >compound,1
3455,per:date_of_birth,<nmod:poss <dobj >advcl >nmod:on,1
3456,per:date_of_birth,<nmod:poss <nmod:from >advcl >nmod:on,1
3457,per:date_of_birth,<nmod:poss <nmod:near >nsubjpass >acl >nmod:on,1
3458,per:date_of_birth,<nmod:poss <nsubj <advcl:although >advcl:after >nmod:in,1
3459,per:date_of_birth,<nmod:poss <nsubj >ccomp >nmod:in,1
3460,per:date_of_birth,<nmod:to >nmod:in,1
3461,per:date_of_birth,<nsubj <acl:relcl,1
3462,per:date_of_birth,<nsubj <dep,1
3463,per:date_of_birth,<nsubj >advcl >nmod:in >nmod:on,1
3464,per:date_of_birth,<nsubj >dep >acl >nmod:in,1
3465,per:date_of_birth,<nsubjpass >dep,1
3466,per:date_of_birth,<nsubjpass >dobj >nmod:on,1
3467,per:date_of_birth,<nsubjpass >nmod:tmod >nummod,1
3468,per:date_of_birth,<parataxis >dobj,1
3469,per:date_of_birth,>acl >nmod:in,1
3470,per:date_of_birth,>acl >nmod:tmod,1
3471,per:date_of_birth,>acl:relcl >nmod:on,1
3472,per:date_of_birth,>dep,1
3473,per:date_of_birth,>nmod:in,1
3474,per:date_of_death,<nsubj >nmod:tmod,35
3475,per:date_of_death,<nsubj >nmod:in,6
3476,per:date_of_death,<nsubj >nmod:on,5
3477,per:date_of_death,>acl:relcl >nmod:tmod,5
3478,per:date_of_death,>acl:relcl >nmod:in,4
3479,per:date_of_death,<appos <nsubj >nmod:in,2
3480,per:date_of_death,<conj,2
3481,per:date_of_death,<nmod:poss <nmod:at >nmod:tmod,2
3482,per:date_of_death,<nmod:poss <nmod:in <dep >nmod:tmod,2
3483,per:date_of_death,<nsubj <dep,2
3484,per:date_of_death,<nsubj >acl:to >nmod:tmod,2
3485,per:date_of_death,<nsubj >ccomp >nmod:tmod,2
